Operator,Total Fatalities,Total Aboard,%ofFatalities
Aeroflot,73628,103679,71%
Air France,1717,2866,60%
American Airlines,1422,2122,67%
Pan American World Airways,1303,3097,42%
United Air Lines,1019,2461,41%
Avianca,951,1077,88%
Turkish Airlines (THY),890,956,93%
Indian Airlines,860,1451,59%
China Airlines (Taiwan),847,1590,53%
Air India,827,927,89%
Trans World Airlines,784,1577,50%
Japan Air Lines,764,1094,70%
Pakistan International Airlines,743,840,88%
Korean Airlines,712,1449,49%
Eastern Air Lines,696,1357,51%
Malaysia Airlines,671,690,97%
KLM Royal Dutch Airlines,635,817,78%
Pan American World Airways / KLM,583,644,91%
Garuda Indonesia Airlines,571,1200,48%
British Overseas Airways,551,811,68%
Iran Air,548,655,84%
British European Airways,512,621,82%
Ceskoslovenske Aerolinie,504,626,81%
Egyptair,497,591,84%
Iberia Airlines,482,530,91%
Cubana de Aviacion,479,609,79%
Alitalia,471,595,79%
Ethiopian Airlines,470,654,72%
Northwest Orient Airlines,467,650,72%
Alia Royal Jordanian Airlines,463,508,91%
Philippine Air Lines,456,1712,27%
Varig,423,655,65%
Lot Polish Airlines,416,513,81%
Swissair,411,571,72%
Sabena,405,496,82%
Air Vietnam (South Vietnam),400,515,78%
VASP,388,719,54%
Deutsche Lufthansa,383,499,77%
Thai Airways,358,442,81%
Balkan Bulgarian Airlines,356,562,63%
Saudi Arabian Airlines,698,989,71%
Aerolineas Argentinas,341,443,77%
Mexicana,337,453,74%
United Arab Airlines,337,342,99%
South African Airways,336,346,97%
China National Aviation Corporation,331,417,79%
Merpati Nusantara Airlines,311,421,74%
TAM (Brazil),310,488,64%
Air Algerie,303,321,94%
Linea Aeropostal Venezolana,303,368,82%
Delta Air Lines,299,578,52%
TAME,294,302,97%
Kenya Airways,283,293,97%
Lloyd Aereo Boliviano,279,279,100%
Panair do Brasil,268,337,80%
Union des Transportes Aeriens,263,265,99%
Air New Zealand,261,266,98%
Nationair (chartered by Nigeria Airways),261,261,100%
Arrow Airways,256,256,100%
United Air Lines / Trans World Airlines,256,256,100%
Gulf Air,255,255,100%
CAAC,251,513,49%
Burma Airways,250,305,82%
Canadian Pacific Air Lines,247,368,67%
Martinair Holland NV,247,531,47%
Spantax,242,591,41%
United States Airlines,231,301,77%
Malev Hungarian Airlines,227,253,90%
All Nippon Airways,226,777,29%
Austral Lineas Aeras (Argentina),224,258,87%
Metrojet,224,224,100%
Sudan Airways,224,439,51%
Fuerza Aérea del Peru,223,269,83%
Lauda Air,223,223,100%
Satena,218,230,95%
Braniff Airlines,216,263,82%
China Northwest Airlines,215,273,79%
Lion Air,214,460,47%
Faucett,213,229,93%
Interflug,213,313,68%
Trans Canada Air Lines,212,263,81%
Royal Air Maroc,211,232,91%
Cruzeiro,208,310,67%
Tajikistan Airlines,208,213,98%
Far Eastern Air Transport,207,292,71%
Ariana Afghan Airlines,201,323,62%
USAir,198,303,65%
Olympic Airways,195,211,92%
TAROM,194,385,50%
Imperial Airways,193,282,68%
Lineas Aereas Nacionales SA (Peru),190,192,99%
"Alas Nacionales, leased from Birgen Air",189,189,100%
Loftleidir Icelandic Airlines,187,266,70%
Inex Adria Aviopromet (Yugoslavia),180,180,100%
SAM Colombia,178,178,100%
China Southern Airlines,176,215,82%
Inex Adria Aviopromet / British Airways,176,176,100%
Surinam Airways,176,187,94%
Ukraine International Airlines,176,176,100%
Flying Tiger Line,174,230,76%
Lufthansa,170,341,50%
Pulkovo Airlines,170,170,100%
China Southwest Airlines,169,169,100%
Mandala Airlines,169,187,90%
SAETA,169,170,99%
Caspian Airlines,168,168,100%
West Caribbean Airways,168,174,97%
Air Inter,167,184,91%
Nigeria Airways,167,314,53%
National Airlines,164,414,40%
AirAsia,162,162,100%
Air India Express,159,166,96%
REAL,157,187,84%
TAAG Angola Airlines,157,234,67%
Gol Airlines / Private,154,161,96%
Northwest Airlines,154,155,99%
Spanair,154,172,90%
Dana Air,153,153,100%
Airblue,152,152,100%
Civil Air Transport,152,217,70%
Yemenia Airway,152,153,99%
Germanwings,150,150,100%
Flash Air,148,148,100%
LAN,147,230,64%
